Date,T-Bill,US AggIndex,S&P 500,Russell 1000
2010-05-20,98.60312243221036,1603.15,1071.59,590.32
2010-05-21,98.60312243221036,1605.01,1087.69,599.355
2010-05-24,98.68421052631578,1602.14,1073.65,591.906
2010-05-25,98.68421052631578,1603.75,1074.03,592.081
2010-05-26,98.68421052631578,1600.68,1067.95,589.335
2010-05-27,98.68421052631578,1594.45,1103.06,609.067
2010-05-28,98.76543209876543,1597.43,1089.41,601.79
2010-06-01,98.84678747940691,1598.1,1070.71,590.783
2010-06-02,98.92827699917561,1596.2,1098.38,606.25
2010-06-03,98.92827699917561,1595.0,1102.83,609.062
2010-06-04,99.00990099009901,1605.54,1064.88,587.758
2010-06-07,99.17355371900827,1605.71,1050.47,579.298
2010-06-08,99.17355371900827,1606.53,1062.0,585.076
2010-06-09,99.33774834437087,1605.69,1055.69,582.109
2010-06-10,99.50248756218906,1597.65,1086.84,599.452
2010-06-11,99.66777408637873,1604.42,1091.6,602.491
2010-06-14,99.83361064891847,1602.25,1089.63,601.725
2010-06-15,99.75062344139651,1600.81,1115.23,615.91
2010-06-16,99.50248756218906,1602.8,1114.61,615.285
2010-06-17,99.5850622406639,1608.83,1116.04,615.684
2010-06-18,99.66777408637873,1607.7,1117.51,616.267
2010-06-21,99.5850622406639,1608.44,1113.2,613.689
2010-06-22,99.33774834437087,1612.67,1095.31,603.385
2010-06-23,99.42004971002486,1615.21,1092.04,601.707
2010-06-24,99.42004971002486,1613.7,1073.69,591.453
2010-06-25,99.5850622406639,1614.97,1076.77,593.19
2010-06-28,99.42004971002486,1620.08,1074.57,591.789
2010-06-29,99.25558312655086,1622.33,1041.24,572.99
2010-06-30,98.60312243221036,1622.48,1030.71,567.367
2010-07-01,98.68421052631578,1623.39,1027.37,565.355
2010-07-02,98.68421052631578,1621.09,1022.58,562.577
2010-07-06,98.60312243221036,1625.11,1028.06,565.125
2010-07-07,98.60312243221036,1623.01,1060.27,583.098
2010-07-08,98.60312243221036,1621.99,1070.24,588.625
2010-07-09,98.68421052631578,1620.78,1077.96,593.097
2010-07-12,98.68421052631578,1622.1,1078.75,593.065
2010-07-13,98.68421052631578,1619.55,1095.34,602.594
2010-07-14,98.68421052631578,1624.31,1095.17,602.422
2010-07-15,98.68421052631578,1628.46,1096.48,602.995
2010-07-16,98.84678747940691,1630.84,1064.88,585.539
2010-07-19,98.76543209876543,1629.36,1071.25,589.047
2010-07-20,98.68421052631578,1631.21,1083.48,596.029
2010-07-21,98.68421052631578,1634.68,1069.59,588.33
2010-07-22,98.76543209876543,1633.25,1093.67,601.718
2010-07-23,98.76543209876543,1630.98,1102.66,607.013
2010-07-26,98.76543209876543,1632.12,1115.01,614.191
2010-07-27,98.68421052631578,1630.61,1113.84,612.952
2010-07-28,98.76543209876543,1633.68,1106.13,608.392
2010-07-29,98.76543209876543,1634.43,1101.53,605.74
2010-07-30,98.84678747940691,1639.79,1101.6,606.092
2010-08-02,98.84678747940691,1636.7,1125.86,619.312
2010-08-03,98.76543209876543,1640.84,1120.46,616.099
2010-08-04,98.76543209876543,1638.53,1127.24,620.202
2010-08-05,98.76543209876543,1640.38,1125.82,619.278
2010-08-06,98.84678747940691,1644.4,1121.64,617.132
2010-08-09,98.84678747940691,1644.05,1127.79,620.625
2010-08-10,98.76543209876543,1645.58,1121.06,616.337
2010-08-11,98.76543209876543,1649.29,1089.47,598.703
2010-08-12,98.76543209876543,1646.31,1083.61,595.614
2010-08-13,98.84678747940691,1649.24,1079.25,593.222
2010-08-16,98.76543209876543,1655.68,1079.38,593.4
2010-08-17,98.68421052631578,1652.09,1092.54,600.978
2010-08-18,98.68421052631578,1651.89,1094.16,602.009
2010-08-19,98.68421052631578,1655.97,1075.63,591.887
2010-08-20,98.76543209876543,1653.28,1071.69,589.916
2010-08-23,98.76543209876543,1654.43,1067.36,587.247
2010-08-24,98.60312243221036,1659.06,1051.87,578.531
2010-08-25,98.60312243221036,1657.35,1055.33,580.67
2010-08-26,98.60312243221036,1660.2,1047.22,576.25
2010-08-27,98.60312243221036,1651.41,1064.59,586.141
2010-08-30,98.68421052631578,1657.43,1048.92,577.486
2010-08-31,98.68421052631578,1660.89,1049.33,577.676
2010-09-01,98.68421052631578,1655.49,1080.29,594.857
2010-09-02,98.76543209876543,1653.6,1090.1,600.619
2010-09-03,98.76543209876543,1650.32,1104.51,608.519
2010-09-07,98.92827699917561,1656.91,1091.84,601.384
2010-09-08,99.17355371900827,1653.9,1098.87,605.199
2010-09-09,99.17355371900827,1647.21,1104.18,607.897
2010-09-10,99.17355371900827,1645.93,1109.55,610.76
2010-09-13,99.17355371900827,1650.55,1121.9,617.894
2010-09-14,99.09165978530139,1654.92,1121.1,617.558
2010-09-15,99.09165978530139,1651.4,1125.07,619.736
2010-09-16,99.00990099009901,1649.49,1124.66,619.511
2010-09-17,99.00990099009901,1649.81,1125.59,620.157
2010-09-20,99.00990099009901,1652.26,1142.71,629.564
2010-09-21,99.00990099009901,1658.75,1139.78,627.816
2010-09-22,99.00990099009901,1660.09,1134.28,624.638
2010-09-23,98.92827699917561,1659.17,1124.83,619.667
2010-09-24,99.25558312655086,1655.94,1148.67,632.922
2010-09-27,99.33774834437087,1661.85,1142.16,629.581
2010-09-28,99.33774834437087,1664.77,1147.7,632.841
2010-09-29,99.00990099009901,1662.32,1144.73,631.495
2010-09-30,98.84678747940691,1662.66,1141.2,629.78
2010-10-01,98.76543209876543,1662.76,1146.24,632.496
2010-10-04,98.76543209876543,1665.57,1137.03,627.36
2010-10-05,98.84678747940691,1666.16,1160.75,640.29
2010-10-06,98.84678747940691,1671.13,1159.97,639.423
2010-10-07,98.76543209876543,1672.3,1158.06,638.496
2010-10-08,98.84678747940691,1673.37,1165.15,642.654
2010-10-12,98.84678747940691,1672.23,1169.77,645.42
2010-10-13,98.84678747940691,1672.96,1178.1,650.046
2010-10-14,98.76543209876543,1668.85,1173.81,647.622
2010-10-15,98.84678747940691,1664.13,1176.19,649.0
2010-10-18,98.84678747940691,1669.33,1184.71,653.288
2010-10-19,98.84678747940691,1671.4,1165.9,642.777
2010-10-20,98.84678747940691,1672.46,1178.17,649.765
2010-10-21,98.92827699917561,1669.95,1180.27,650.762
2010-10-22,98.92827699917561,1669.12,1183.08,652.593
2010-10-25,98.92827699917561,1669.68,1185.62,654.241
2010-10-26,98.84678747940691,1665.35,1185.64,654.313
2010-10-27,98.84678747940691,1662.0,1182.45,652.809
2010-10-28,98.84678747940691,1665.08,1183.78,653.418
2010-10-29,98.84678747940691,1668.58,1183.26,653.57
2010-11-01,98.84678747940691,1668.62,1184.38,654.217
2010-11-02,98.92827699917561,1671.89,1193.57,659.425
2010-11-03,98.92827699917561,1670.53,1197.96,661.701
2010-11-04,98.92827699917561,1677.18,1221.06,674.323
2010-11-05,98.92827699917561,1673.32,1225.85,677.02
2010-11-08,99.00990099009901,1672.16,1223.25,675.778
2010-11-09,99.09165978530139,1665.5,1213.4,670.316
2010-11-10,99.00990099009901,1666.57,1218.71,673.547
2010-11-12,99.09165978530139,1660.07,1199.21,662.794
2010-11-15,99.00990099009901,1652.0,1197.75,662.169
2010-11-16,98.92827699917561,1655.48,1178.34,651.358
2010-11-17,98.92827699917561,1655.76,1178.59,651.889
2010-11-18,98.92827699917561,1654.57,1196.68,661.819
2010-11-19,99.00990099009901,1656.01,1199.73,663.775
2010-11-22,99.00990099009901,1660.3,1197.84,663.286
2010-11-23,98.76543209876543,1662.76,1180.73,653.951
2010-11-24,98.68421052631578,1653.08,1198.35,664.102
2010-11-26,98.68421052631578,1655.93,1189.4,659.309
2010-11-29,98.68421052631578,1658.31,1187.76,658.32
2010-11-30,98.52216748768474,1658.99,1180.55,654.24
2010-12-01,98.60312243221036,1648.25,1206.07,668.245
2010-12-02,98.68421052631578,1646.42,1221.53,676.713
2010-12-03,98.84678747940691,1647.73,1224.71,678.873
2010-12-06,98.84678747940691,1653.92,1223.12,678.154
2010-12-07,99.33774834437087,1640.23,1223.75,678.321
2010-12-08,99.33774834437087,1635.81,1228.28,680.303
2010-12-09,99.25558312655086,1637.09,1233.0,682.773
2010-12-10,99.25558312655086,1633.72,1240.4,686.988
2010-12-13,99.17355371900827,1636.31,1240.46,686.808
2010-12-14,99.25558312655086,1625.86,1241.59,687.407
2010-12-15,99.33774834437087,1621.7,1235.23,683.822
2010-12-16,99.33774834437087,1623.83,1242.87,688.339
2010-12-17,99.5850622406639,1635.03,1243.91,689.23
2010-12-20,99.66777408637873,1633.97,1247.08,690.935
2010-12-21,99.25558312655086,1635.89,1254.6,695.264
2010-12-22,99.42004971002486,1634.81,1258.84,697.581
2010-12-23,99.42004971002486,1631.7,1256.77,696.398
2010-12-27,99.50248756218906,1634.44,1257.54,696.731
2010-12-28,99.33774834437087,1626.15,1258.51,697.048
2010-12-29,99.5850622406639,1637.04,1259.78,698.113
2010-12-30,99.5850622406639,1635.46,1257.88,697.242
2010-12-31,99.42004971002486,1641.1,1257.64,696.899
2011-01-03,99.09165978530139,1639.7,1271.87,704.749
2011-01-04,99.00990099009901,1639.94,1270.2,703.319
2011-01-05,98.92827699917561,1630.82,1276.56,706.873
2011-01-06,98.92827699917561,1634.79,1273.85,705.48
2011-01-07,98.92827699917561,1641.36,1271.5,704.32
2011-01-10,98.84678747940691,1642.93,1269.75,703.763
2011-01-11,98.76543209876543,1641.11,1274.48,706.523
2011-01-12,98.76543209876543,1640.73,1285.95,712.684
2011-01-13,98.76543209876543,1644.81,1283.76,711.586
2011-01-14,98.84678747940691,1643.17,1293.24,716.707
2011-01-18,98.76543209876543,1641.56,1295.02,718.259
2011-01-19,98.68421052631578,1643.83,1281.92,710.429
2011-01-20,98.76543209876543,1636.16,1280.26,708.95
2011-01-21,98.76543209876543,1639.12,1283.35,710.235
2011-01-24,98.76543209876543,1640.1,1290.84,714.701
2011-01-25,98.76543209876543,1645.52,1291.18,714.906
2011-01-26,98.76543209876543,1639.02,1296.63,718.513
2011-01-27,98.92827699917561,1642.69,1299.54,720.317
2011-01-28,98.92827699917561,1645.59,1276.34,707.537
2011-01-31,98.76543209876543,1643.01,1286.12,712.965
2011-02-01,98.68421052631578,1639.29,1307.59,724.779
2011-02-02,98.76543209876543,1635.96,1304.03,722.9
2011-02-03,98.84678747940691,1632.58,1307.1,724.682
2011-02-04,98.92827699917561,1626.29,1310.87,726.766
2011-02-07,98.92827699917561,1627.45,1319.05,731.419
2011-02-08,98.84678747940691,1621.74,1324.57,734.477
2011-02-09,99.09165978530139,1626.63,1320.88,732.4
2011-02-10,99.33774834437087,1621.84,1321.87,733.282
2011-02-11,99.33774834437087,1626.28,1329.15,737.573
2011-02-14,99.25558312655086,1629.35,1332.32,739.669
2011-02-15,99.09165978530139,1630.45,1328.01,737.035
2011-02-16,99.17355371900827,1629.92,1336.32,741.827
2011-02-17,99.33774834437087,1633.99,1340.43,744.197
2011-02-18,99.33774834437087,1633.15,1343.01,745.313
2011-02-22,99.17355371900827,1640.94,1315.44,729.6
2011-02-23,99.00990099009901,1640.13,1307.4,724.528
2011-02-24,98.92827699917561,1643.0,1306.1,723.976
2011-02-25,99.00990099009901,1644.53,1319.88,732.442
2011-02-28,98.92827699917561,1647.12,1327.22,736.237
2011-03-01,99.42004971002486,1647.89,1306.33,724.538
2011-03-02,99.00990099009901,1644.22,1308.44,725.911
2011-03-03,99.00990099009901,1636.8,1330.97,738.573
2011-03-04,99.09165978530139,1643.64,1321.15,733.242
2011-03-07,99.17355371900827,1643.84,1310.13,726.812
2011-03-08,99.42004971002486,1640.7,1321.82,733.205
2011-03-09,99.42004971002486,1645.83,1320.03,732.048
2011-03-10,99.66777408637873,1650.97,1295.11,718.264
2011-03-11,99.66777408637873,1650.7,1304.28,723.293
2011-03-14,99.5850622406639,1654.46,1296.39,719.018
2011-03-15,99.42004971002486,1654.59,1281.87,711.246
2011-03-16,99.50248756218906,1661.05,1256.88,698.072
2011-03-17,99.50248756218906,1657.95,1273.71,706.854
2011-03-18,99.50248756218906,1657.26,1279.2,709.938
2011-03-21,99.50248756218906,1654.15,1298.38,720.857
2011-03-22,99.42004971002486,1652.92,1293.77,718.147
2011-03-23,99.50248756218906,1652.56,1297.54,720.082
2011-03-24,99.66777408637873,1650.1,1309.66,726.944
2011-03-25,99.66777408637873,1647.3,1313.8,729.597
2011-03-28,99.66777408637873,1647.31,1310.19,727.412
2011-03-29,99.50248756218906,1644.4,1319.44,732.671
2011-03-30,99.75062344139651,1647.42,1328.26,737.976
2011-03-31,99.5850622406639,1648.03,1325.83,737.066
2011-04-01,99.75062344139651,1647.88,1332.41,740.932
2011-04-04,99.83361064891847,1649.76,1332.87,741.236
2011-04-05,99.5850622406639,1645.96,1332.63,741.375
2011-04-06,99.75062344139651,1643.03,1335.54,742.635
2011-04-07,99.75062344139651,1643.57,1333.51,741.229
2011-04-08,99.83361064891847,1643.07,1328.17,738.162
2011-04-11,99.83361064891847,1643.75,1324.46,735.814
2011-04-12,99.83361064891847,1648.96,1314.16,729.908
2011-04-13,99.75062344139651,1651.66,1314.41,730.44
2011-04-14,99.66777408637873,1650.39,1314.52,730.504
2011-04-15,99.66777408637873,1656.61,1319.68,733.754
2011-04-18,99.75062344139651,1659.78,1305.14,725.4
2011-04-19,99.66777408637873,1660.93,1312.62,729.575
2011-04-20,99.66777408637873,1658.6,1330.36,739.742
2011-04-21,99.75062344139651,1658.46,1337.38,743.873
2011-04-25,99.75062344139651,1661.77,1335.25,742.791
2011-04-26,99.83361064891847,1665.24,1347.24,749.478
2011-04-27,99.75062344139651,1662.73,1355.66,754.14
2011-04-28,99.83361064891847,1667.11,1360.48,756.584
2011-04-29,99.83361064891847,1668.95,1363.61,758.45
2011-05-02,99.83361064891847,1669.72,1361.22,756.989
2011-05-03,99.83361064891847,1671.87,1356.62,753.674
2011-05-04,99.83361064891847,1673.68,1347.32,748.399
2011-05-05,99.91673605328893,1677.5,1335.1,742.174
2011-05-06,99.83361064891847,1678.45,1340.2,745.055
2011-05-09,99.91673605328893,1680.04,1346.3,748.875
2011-05-10,99.83361064891847,1676.38,1357.16,755.112
2011-05-11,99.91673605328893,1679.34,1342.08,746.744
2011-05-12,99.91673605328893,1676.66,1348.65,750.295
2011-05-13,99.91673605328893,1679.32,1337.77,744.12
2011-05-16,99.83361064891847,1682.68,1329.47,739.274
2011-05-17,99.75062344139651,1685.03,1328.98,738.519
2011-05-18,99.75062344139651,1681.28,1340.68,745.558
2011-05-19,99.83361064891847,1681.54,1343.6,747.101
2011-05-20,99.75062344139651,1682.81,1333.27,741.641
2011-05-23,99.75062344139651,1684.03,1317.37,732.489
2011-05-24,99.66777408637873,1684.71,1316.28,731.806
2011-05-25,99.66777408637873,1684.35,1320.47,734.527
2011-05-26,99.66777408637873,1689.41,1325.69,737.832
2011-05-27,99.66777408637873,1688.75,1331.1,741.06
2011-05-31,99.66777408637873,1690.73,1345.2,748.746
2011-06-01,99.66777408637873,1696.51,1314.55,731.749
2011-06-02,99.66777408637873,1691.38,1312.94,730.978
2011-06-03,99.66777408637873,1693.66,1300.16,723.663
2011-06-06,99.75062344139651,1693.2,1286.17,715.536
2011-06-07,99.91673605328893,1693.82,1284.94,715.198
2011-06-08,99.91673605328893,1697.39,1279.56,711.793
2011-06-09,99.83361064891847,1693.9,1289.0,716.813
2011-06-10,99.83361064891847,1695.37,1270.98,706.595
2011-06-13,99.83361064891847,1694.23,1271.83,706.591
2011-06-14,99.75062344139651,1687.57,1287.87,715.841
2011-06-15,99.83361064891847,1695.35,1265.42,703.556
2011-06-16,99.83361064891847,1697.02,1267.64,704.337
2011-06-17,99.83361064891847,1695.31,1271.5,706.277
2011-06-20,99.83361064891847,1694.83,1278.36,710.189
2011-06-21,99.91673605328893,1694.32,1295.52,720.184
2011-06-22,99.91673605328893,1695.35,1287.14,715.744
2011-06-23,99.91673605328893,1699.98,1283.5,714.005
2011-06-24,99.91673605328893,1700.85,1268.44,705.754
2011-06-27,99.91673605328893,1696.12,1280.1,711.876
2011-06-28,99.91673605328893,1689.21,1296.67,721.3
2011-06-29,99.91673605328893,1687.23,1307.41,727.355
2011-06-30,99.91673605328893,1685.78,1320.64,734.484
2011-07-01,99.91673605328893,1683.7,1339.67,745.215
2011-07-05,99.91673605328893,1688.7,1337.88,744.561
2011-07-06,99.91673605328893,1690.88,1339.22,745.554
2011-07-07,99.75062344139651,1686.98,1353.22,753.318
2011-07-08,99.75062344139651,1697.03,1343.8,748.205
2011-07-11,99.83361064891847,1701.98,1319.49,734.068
2011-07-12,99.91673605328893,1702.57,1313.64,730.798
2011-07-13,99.91673605328893,1704.59,1317.72,733.206
2011-07-14,99.91673605328893,1701.31,1308.87,727.833
2011-07-15,99.83361064891847,1702.38,1316.14,732.177
2011-07-18,99.91673605328893,1701.23,1305.44,725.673
2011-07-19,99.83361064891847,1703.27,1326.73,737.729
2011-07-20,99.91673605328893,1701.02,1325.84,737.206
2011-07-21,99.66777408637873,1697.61,1343.8,746.819
2011-07-22,99.5850622406639,1701.41,1345.02,747.837
2011-07-25,99.5850622406639,1698.52,1337.43,743.289
2011-07-26,99.42004971002486,1702.27,1331.94,740.16
2011-07-27,99.33774834437087,1699.78,1304.89,724.49
2011-07-28,99.17355371900827,1702.4,1300.67,722.068
2011-07-29,98.68421052631578,1712.53,1292.28,717.77
2011-08-01,98.92827699917561,1717.03,1286.94,714.796
2011-08-02,99.5850622406639,1725.03,1254.05,695.979
2011-08-03,99.91673605328893,1726.04,1260.34,699.572
2011-08-04,99.91673605328893,1733.98,1200.07,664.655
2011-08-05,99.91673605328893,1724.6,1199.38,662.839
2011-08-08,99.83361064891847,1732.23,1119.46,617.281
2011-08-09,99.83361064891847,1740.96,1172.53,647.848
2011-08-10,99.83361064891847,1746.19,1120.76,620.297
2011-08-11,99.91673605328893,1733.56,1172.64,649.443
2011-08-12,99.91673605328893,1740.21,1178.81,652.948
2011-08-15,100.0,1736.43,1204.49,667.576
2011-08-16,99.83361064891847,1740.95,1192.76,660.648
2011-08-17,99.91673605328893,1744.13,1193.88,660.7
2011-08-18,99.91673605328893,1747.51,1140.65,630.335
2011-08-19,100.0,1746.39,1123.53,620.544
2011-08-22,99.91673605328893,1744.36,1123.82,620.571
2011-08-23,99.91673605328893,1738.86,1162.35,642.143
2011-08-24,99.83361064891847,1730.28,1177.6,650.602
2011-08-25,99.91673605328893,1733.17,1159.27,639.976
2011-08-26,100.0,1736.42,1176.8,650.542
2011-08-29,100.0,1732.16,1210.09,669.783
2011-08-30,99.91673605328893,1739.53,1212.92,671.59
2011-08-31,99.91673605328893,1737.55,1218.89,674.793
2011-09-01,99.83361064891847,1743.2,1204.42,666.455
2011-09-02,99.83361064891847,1750.9,1173.97,649.31
2011-09-06,99.83361064891847,1751.17,1165.24,644.568
2011-09-07,100.0,1747.7,1198.62,663.694
2011-09-08,99.91673605328893,1749.89,1185.9,656.495
2011-09-09,100.0,1754.07,1154.23,638.917
2011-09-12,99.91673605328893,1751.37,1162.27,643.164
2011-09-13,100.0,1747.57,1172.87,649.586
2011-09-14,100.0,1747.71,1188.67,658.629
2011-09-15,100.0,1744.25,1209.11,669.607
2011-09-16,99.91673605328893,1745.11,1216.01,672.982
2011-09-19,100.0,1753.14,1204.09,666.308
2011-09-20,100.0,1751.92,1202.09,664.343
2011-09-21,99.91673605328893,1757.66,1166.76,644.637
2011-09-22,100.0,1765.96,1129.56,623.466
2011-09-23,100.0,1756.99,1136.43,627.561
2011-09-26,100.0,1750.0,1162.95,641.77
2011-09-27,100.0,1743.45,1175.38,649.046
2011-09-28,100.0,1744.96,1151.06,634.809
2011-09-29,100.0,1747.99,1160.4,639.591
2011-09-30,99.83361064891847,1750.19,1131.42,623.452
2011-10-03,99.91673605328893,1758.32,1099.23,604.422
2011-10-04,99.91673605328893,1754.71,1123.95,618.849
2011-10-05,100.0,1747.86,1144.03,630.265
2011-10-06,99.91673605328893,1744.03,1164.97,642.448
2011-10-07,99.91673605328893,1739.38,1155.46,636.653
2011-10-11,99.91673605328893,1737.03,1195.54,658.832
2011-10-12,99.91673605328893,1734.22,1207.25,665.484
2011-10-13,99.83361064891847,1739.54,1203.66,663.881
2011-10-14,99.83361064891847,1736.33,1224.58,675.522
2011-10-17,99.83361064891847,1741.56,1200.86,662.03
2011-10-18,99.83361064891847,1741.69,1225.38,675.75
2011-10-19,99.91673605328893,1742.89,1209.88,666.957
2011-10-20,99.83361064891847,1742.19,1215.39,669.913
2011-10-21,99.91673605328893,1741.35,1238.25,682.699
2011-10-24,99.91673605328893,1739.71,1254.19,692.719
2011-10-25,99.91673605328893,1748.57,1229.05,678.592
2011-10-26,99.91673605328893,1744.46,1242.0,685.877
2011-10-27,99.83361064891847,1736.32,1284.59,709.614
2011-10-28,99.83361064891847,1743.95,1285.09,709.85
2011-10-31,99.83361064891847,1752.07,1253.3,692.411
2011-11-01,99.91673605328893,1761.14,1218.28,672.846
2011-11-02,99.91673605328893,1760.44,1237.9,683.836
2011-11-03,99.91673605328893,1756.91,1261.15,696.926
2011-11-04,99.91673605328893,1758.59,1253.23,693.212
2011-11-07,99.91673605328893,1760.83,1261.12,696.989
2011-11-08,99.91673605328893,1755.8,1275.92,704.926
2011-11-09,99.91673605328893,1759.63,1229.1,678.758
2011-11-10,99.91673605328893,1754.27,1239.69,684.217
2011-11-14,99.91673605328893,1755.32,1251.78,691.165
2011-11-15,99.91673605328893,1753.29,1257.81,694.661
2011-11-16,99.91673605328893,1755.22,1236.91,683.288
2011-11-17,99.91673605328893,1757.37,1216.13,671.65
2011-11-18,99.83361064891847,1754.46,1215.65,671.259
2011-11-21,99.83361064891847,1755.92,1192.98,659.019
2011-11-22,99.83361064891847,1756.46,1188.04,656.233
2011-11-23,99.83361064891847,1758.46,1161.79,641.511
2011-11-25,99.83361064891847,1752.58,1158.67,639.815
2011-11-28,99.83361064891847,1755.09,1192.55,658.756
2011-11-29,99.83361064891847,1753.47,1195.19,660.045
2011-11-30,99.83361064891847,1750.55,1246.96,688.766
2011-12-01,99.83361064891847,1747.64,1244.58,687.418
2011-12-02,99.83361064891847,1754.03,1244.28,687.439
2011-12-05,99.91673605328893,1755.79,1257.08,694.566
2011-12-06,100.0,1753.62,1258.47,694.924
2011-12-07,100.0,1759.1,1261.01,696.024
2011-12-08,100.0,1762.52,1234.35,680.928
2011-12-09,100.0,1756.75,1255.19,692.662
2011-12-12,100.0,1759.68,1236.47,682.211
2011-12-13,100.0,1762.37,1225.73,675.616
2011-12-14,100.0,1765.88,1211.82,667.538
2011-12-15,100.0,1764.39,1215.75,669.984
2011-12-16,100.0,1767.84,1219.66,672.724
2011-12-19,100.0,1770.12,1205.35,664.39
2011-12-20,100.0,1764.21,1241.31,684.382
2011-12-21,100.0,1760.87,1243.72,685.741
2011-12-22,100.0,1762.03,1254.0,691.626
2011-12-23,100.0,1756.74,1265.33,697.687
2011-12-27,99.91673605328893,1759.13,1265.43,697.837
2011-12-28,100.0,1766.61,1249.64,688.707
2011-12-29,100.0,1767.74,1263.02,696.193
